2024-11-28 01:00:00,4707,2.9,,
2024-11-28 00:00:00,4707,3.4,,
2024-11-27 23:00:00,4707,3.0,,
2024-11-27 22:00:00,4707,3.1,,
2024-11-27 21:00:00,4707,3.1,,
2024-11-27 20:00:00,4707,3.3,,
2024-11-27 19:00:00,4707,3.5,,
2024-11-27 18:00:00,4707,2.8,,
2024-11-27 17:00:00,4707,3.2,,
2024-11-27 16:00:00,4707,3.3,,
2024-11-27 15:00:00,4707,2.8,,
2024-11-27 14:00:00,4707,3.0,,
2024-11-27 13:00:00,4707,3.0,,
2024-11-27 12:00:00,4707,3.1,,
2024-11-27 11:00:00,4707,3.0,,
2024-11-27 10:00:00,4707,3.2,,
2024-11-27 09:00:00,4707,3.3,,
2024-11-27 08:00:00,4707,3.4,,
2024-11-27 07:00:00,4707,2.6,,
2024-11-27 06:00:00,4707,3.8,,
2024-11-27 05:00:00,4707,3.2,,
2024-11-27 04:00:00,4707,3.4,,
2024-11-27 03:00:00,4707,2.8,,
2024-11-27 02:00:00,4707,2.7,,
2024-11-27 01:00:00,4707,3.0,,
2024-11-27 00:00:00,4707,3.2,,
2024-11-26 23:00:00,4707,3.8,,
2024-11-26 22:00:00,4707,2.5,,
2024-11-26 21:00:00,4707,3.2,,
2024-11-26 20:00:00,4707,3.7,,
2024-11-26 19:00:00,4707,3.2,,
2024-11-26 18:00:00,4707,3.5,,
2024-11-26 17:00:00,4707,3.5,,
2024-11-26 16:00:00,4707,3.5,,
2024-11-26 15:00:00,4707,3.0,,
2024-11-26 14:00:00,4707,4.1,,
2024-11-26 13:00:00,4707,4.3,,
2024-11-26 12:00:00,4707,4.2,,
2024-11-26 11:00:00,4707,3.9,,
2024-11-26 10:00:00,4707,3.7,,
2024-11-26 09:00:00,4707,3.6,,
2024-11-26 08:00:00,4707,3.6,,
2024-11-26 07:00:00,4707,3.7,,
2024-11-26 06:00:00,4707,4.0,,
2024-11-26 05:00:00,4707,4.1,,
2024-11-26 04:00:00,4707,4.7,,
2024-11-26 03:00:00,4707,,,
2024-11-26 02:00:00,4707,3.9,,
2024-11-26 01:00:00,4707,3.7,,
2024-11-26 00:00:00,4707,4.3,,
2024-11-28 17:00:00,27667,,,
2024-11-28 16:00:00,27667,24.1,,
2024-11-28 15:00:00,27667,24.1,,
2024-11-28 14:00:00,27667,23.6,,
2024-11-28 13:00:00,27667,24.5,,
2024-11-28 12:00:00,27667,22.9,,
2024-11-28 11:00:00,27667,21.0,,
2024-11-28 10:00:00,27667,23.7,,
2024-11-28 09:00:00,27667,26.6,,
2024-11-28 08:00:00,27667,26.6,,
2024-11-28 07:00:00,27667,19.8,,
2024-11-28 06:00:00,27667,19.3,,
2024-11-28 05:00:00,27667,18.5,,
2024-11-28 04:00:00,27667,18.9,,
2024-11-28 03:00:00,27667,19.1,,
2024-11-28 02:00:00,27667,21.1,,
2024-11-28 01:00:00,27667,21.3,,
2024-11-28 00:00:00,27667,20.5,,
2024-11-27 23:00:00,27667,18.6,,
2024-11-27 22:00:00,27667,18.0,,
2024-11-27 21:00:00,27667,20.6,,
2024-11-27 20:00:00,27667,22.8,,
2024-11-27 19:00:00,27667,21.4,,
2024-11-27 18:00:00,27667,12.6,,
2024-11-27 17:00:00,27667,16.3,,
2024-11-27 16:00:00,27667,14.7,,
2024-11-27 15:00:00,27667,13.6,,
2024-11-27 14:00:00,27667,12.9,,
2024-11-27 13:00:00,27667,13.0,,
2024-11-27 12:00:00,27667,11.4,,
2024-11-27 11:00:00,27667,11.7,,
2024-11-27 10:00:00,27667,11.2,,
2024-11-27 09:00:00,27667,12.8,,
2024-11-27 08:00:00,27667,11.7,,
2024-11-27 07:00:00,27667,10.6,,
2024-11-27 06:00:00,27667,13.4,,
2024-11-27 05:00:00,27667,13.9,,
2024-11-27 04:00:00,27667,16.7,,
2024-11-27 03:00:00,27667,13.5,,
2024-11-27 02:00:00,27667,18.2,,
2024-11-27 01:00:00,27667,22.1,,
2024-11-27 00:00:00,27667,24.9,,
2024-11-26 23:00:00,27667,32.7,,
2024-11-26 22:00:00,27667,24.1,,
2024-11-26 21:00:00,27667,18.4,,
2024-11-26 20:00:00,27667,18.9,,
2024-11-26 19:00:00,27667,19.2,,
2024-11-26 18:00:00,27667,14.6,,
2024-11-26 17:00:00,27667,15.7,,
2024-11-26 16:00:00,27667,12.5,,
2024-11-26 15:00:00,27667,10.6,,
2024-11-26 14:00:00,27667,22.5,,
2024-11-26 13:00:00,27667,22.4,,
2024-11-26 12:00:00,27667,21.6,,
2024-11-26 11:00:00,27667,23.0,,
2024-11-26 10:00:00,27667,15.1,,
2024-11-26 09:00:00,27667,12.4,,
2024-11-26 08:00:00,27667,12.4,,
2024-11-26 07:00:00,27667,13.9,,
2024-11-26 06:00:00,27667,14.5,,
2024-11-26 05:00:00,27667,14.4,,
2024-11-26 04:00:00,27667,13.8,,
2024-11-26 03:00:00,27667,14.3,,
2024-11-26 02:00:00,27667,13.1,,
2024-11-26 01:00:00,27667,13.5,,
2024-11-26 00:00:00,27667,13.0,,
2024-11-28 17:00:00,4755,768.0,,
2024-11-28 16:00:00,4755,724.0,,
2024-11-28 15:00:00,4755,655.0,,
2024-11-28 14:00:00,4755,575.0,,
2024-11-28 13:00:00,4755,597.0,,
2024-11-28 12:00:00,4755,571.0,,
2024-11-28 11:00:00,4755,552.0,,
2024-11-28 10:00:00,4755,557.0,,
2024-11-28 09:00:00,4755,555.0,,
2024-11-28 08:00:00,4755,515.0,,
2024-11-28 07:00:00,4755,441.0,,
2024-11-28 06:00:00,4755,418.0,,
2024-11-28 05:00:00,4755,401.0,,
2024-11-28 04:00:00,4755,404.0,,
2024-11-28 03:00:00,4755,402.0,,
2024-11-28 02:00:00,4755,409.0,,
2024-11-28 01:00:00,4755,431.0,,
2024-11-28 00:00:00,4755,421.0,,
2024-11-27 23:00:00,4755,410.0,,
2024-11-27 22:00:00,4755,426.0,,
2024-11-27 21:00:00,4755,451.0,,
2024-11-27 20:00:00,4755,481.0,,
2024-11-27 19:00:00,4755,484.0,,
2024-11-27 18:00:00,4755,450.0,,
2024-11-27 17:00:00,4755,464.0,,
2024-11-27 16:00:00,4755,494.0,,
2024-11-27 15:00:00,4755,439.0,,
2024-11-27 14:00:00,4755,424.0,,
2024-11-27 13:00:00,4755,434.0,,
2024-11-27 12:00:00,4755,408.0,,
2024-11-27 11:00:00,4755,398.0,,
2024-11-27 10:00:00,4755,394.0,,
2024-11-27 09:00:00,4755,503.0,,
2024-11-27 08:00:00,4755,486.0,,
2024-11-27 07:00:00,4755,413.0,,
2024-11-27 06:00:00,4755,405.0,,
2024-11-27 05:00:00,4755,397.0,,
2024-11-27 04:00:00,4755,395.0,,
2024-11-27 03:00:00,4755,383.0,,
2024-11-27 02:00:00,4755,424.0,,
2024-11-27 01:00:00,4755,505.0,,
2024-11-27 00:00:00,4755,568.0,,
2024-11-26 23:00:00,4755,660.0,,
2024-11-26 22:00:00,4755,656.0,,
2024-11-26 21:00:00,4755,610.0,,
2024-11-26 20:00:00,4755,604.0,,
2024-11-26 19:00:00,4755,622.0,,
2024-11-26 18:00:00,4755,575.0,,
2024-11-26 17:00:00,4755,611.0,,
2024-11-26 16:00:00,4755,583.0,,
2024-11-26 15:00:00,4755,536.0,,
2024-11-26 14:00:00,4755,536.0,,
2024-11-26 13:00:00,4755,700.0,,
2024-11-26 12:00:00,4755,903.0,,
2024-11-26 11:00:00,4755,734.0,,
2024-11-26 10:00:00,4755,687.0,,
2024-11-26 09:00:00,4755,543.0,,
2024-11-26 08:00:00,4755,499.0,,
2024-11-26 07:00:00,4755,473.0,,
2024-11-26 06:00:00,4755,476.0,,
2024-11-26 05:00:00,4755,454.0,,
2024-11-26 04:00:00,4755,449.0,,
2024-11-26 03:00:00,4755,449.0,,
2024-11-26 02:00:00,4755,445.0,,
2024-11-26 01:00:00,4755,446.0,,
2024-11-26 00:00:00,4755,449.0,,
2024-11-28 17:00:00,4758,34.7,,
2024-11-28 16:00:00,4758,33.1,,
2024-11-28 15:00:00,4758,32.9,,
2024-11-28 14:00:00,4758,28.2,,
2024-11-28 13:00:00,4758,29.3,,
2024-11-28 12:00:00,4758,26.7,,
2024-11-28 11:00:00,4758,24.1,,
2024-11-28 10:00:00,4758,24.4,,
2024-11-28 09:00:00,4758,24.2,,
2024-11-28 08:00:00,4758,21.4,,
2024-11-28 07:00:00,4758,15.6,,
2024-11-28 06:00:00,4758,11.3,,
2024-11-28 05:00:00,4758,7.2,,
2024-11-28 04:00:00,4758,6.8,,
2024-11-28 03:00:00,4758,7.2,,
2024-11-28 02:00:00,4758,7.8,,
2024-11-28 01:00:00,4758,10.5,,
2024-11-28 00:00:00,4758,11.9,,
2024-11-27 23:00:00,4758,12.5,,
2024-11-27 22:00:00,4758,18.5,,
2024-11-27 21:00:00,4758,18.8,,
2024-11-27 20:00:00,4758,29.7,,
2024-11-27 19:00:00,4758,31.4,,
2024-11-27 18:00:00,4758,25.8,,
2024-11-27 17:00:00,4758,28.1,,
2024-11-27 16:00:00,4758,28.5,,
2024-11-27 15:00:00,4758,19.9,,
2024-11-27 14:00:00,4758,16.9,,
2024-11-27 13:00:00,4758,45.9,,
2024-11-27 12:00:00,4758,33.7,,
2024-11-27 11:00:00,4758,13.3,,
2024-11-27 10:00:00,4758,14.7,,
2024-11-27 09:00:00,4758,33.3,,
2024-11-27 08:00:00,4758,30.1,,
2024-11-27 07:00:00,4758,15.4,,
2024-11-27 06:00:00,4758,14.5,,
2024-11-27 05:00:00,4758,16.1,,
2024-11-27 04:00:00,4758,10.1,,
2024-11-27 03:00:00,4758,6.5,,
2024-11-27 02:00:00,4758,9.3,,
2024-11-27 01:00:00,4758,19.1,,
2024-11-27 00:00:00,4758,29.7,,
2024-11-26 23:00:00,4758,37.1,,
2024-11-26 22:00:00,4758,39.1,,
2024-11-26 21:00:00,4758,36.7,,
2024-11-26 20:00:00,4758,38.2,,
2024-11-26 19:00:00,4758,38.4,,
2024-11-26 18:00:00,4758,39.8,,
2024-11-26 17:00:00,4758,43.4,,
2024-11-26 16:00:00,4758,39.9,,
2024-11-26 15:00:00,4758,36.8,,
2024-11-26 14:00:00,4758,32.8,,
2024-11-26 13:00:00,4758,40.1,,
2024-11-26 12:00:00,4758,43.0,,
2024-11-26 11:00:00,4758,42.1,,
2024-11-26 10:00:00,4758,34.4,,
2024-11-26 09:00:00,4758,30.3,,
2024-11-26 08:00:00,4758,22.6,,
2024-11-26 07:00:00,4758,18.5,,
2024-11-26 06:00:00,4758,16.5,,
2024-11-26 05:00:00,4758,15.4,,
2024-11-26 04:00:00,4758,11.7,,
2024-11-26 03:00:00,4758,12.4,,
2024-11-26 02:00:00,4758,11.2,,
2024-11-26 01:00:00,4758,9.7,,
2024-11-26 00:00:00,4758,10.8,,
2024-11-28 17:00:00,4760,5.0,,
2024-11-28 16:00:00,4760,4.8,,
2024-11-28 15:00:00,4760,5.7,,
2024-11-28 14:00:00,4760,13.4,,
2024-11-28 13:00:00,4760,11.8,,
2024-11-28 12:00:00,4760,14.1,,
2024-11-28 11:00:00,4760,16.7,,
2024-11-28 10:00:00,4760,16.5,,
2024-11-28 09:00:00,4760,16.2,,
2024-11-28 08:00:00,4760,18.1,,
2024-11-28 07:00:00,4760,27.9,,
2024-11-28 06:00:00,4760,32.9,,
2024-11-28 05:00:00,4760,37.7,,
2024-11-28 04:00:00,4760,39.8,,
2024-11-28 03:00:00,4760,43.6,,
2024-11-28 02:00:00,4760,45.2,,
2024-11-28 01:00:00,4760,41.4,,
2024-11-28 00:00:00,4760,44.2,,
2024-11-27 23:00:00,4760,51.6,,
2024-11-27 22:00:00,4760,46.6,,
2024-11-27 21:00:00,4760,43.2,,
2024-11-27 20:00:00,4760,32.7,,
2024-11-27 19:00:00,4760,38.4,,
2024-11-27 18:00:00,4760,43.5,,
2024-11-27 17:00:00,4760,38.3,,
2024-11-27 16:00:00,4760,32.4,,
2024-11-27 15:00:00,4760,38.9,,
2024-11-27 14:00:00,4760,37.3,,
2024-11-27 13:00:00,4760,20.0,,
2024-11-27 12:00:00,4760,30.0,,
2024-11-27 11:00:00,4760,45.8,,
2024-11-27 10:00:00,4760,42.5,,
2024-11-27 09:00:00,4760,18.2,,
2024-11-27 08:00:00,4760,17.2,,
2024-11-27 07:00:00,4760,32.0,,
2024-11-27 06:00:00,4760,30.0,,
2024-11-27 05:00:00,4760,25.9,,
2024-11-27 04:00:00,4760,34.3,,
2024-11-27 03:00:00,4760,41.8,,
2024-11-27 02:00:00,4760,36.8,,
2024-11-27 01:00:00,4760,26.0,,
2024-11-27 00:00:00,4760,17.4,,
2024-11-26 23:00:00,4760,7.9,,
2024-11-26 22:00:00,4760,8.7,,
2024-11-26 21:00:00,4760,13.3,,
2024-11-26 20:00:00,4760,15.7,,
2024-11-26 19:00:00,4760,18.1,,
2024-11-26 18:00:00,4760,16.3,,
2024-11-26 17:00:00,4760,14.7,,
2024-11-26 16:00:00,4760,17.7,,
2024-11-26 15:00:00,4760,22.9,,
2024-11-26 14:00:00,4760,24.9,,
2024-11-26 13:00:00,4760,14.8,,
2024-11-26 12:00:00,4760,5.8,,
2024-11-26 11:00:00,4760,6.1,,
2024-11-26 10:00:00,4760,12.0,,
2024-11-26 09:00:00,4760,14.2,,
2024-11-26 08:00:00,4760,23.9,,
2024-11-26 07:00:00,4760,29.7,,
2024-11-26 06:00:00,4760,31.7,,
2024-11-26 05:00:00,4760,33.1,,
2024-11-26 04:00:00,4760,39.0,,
2024-11-26 03:00:00,4760,39.7,,
2024-11-26 02:00:00,4760,41.8,,
2024-11-26 01:00:00,4760,46.6,,
2024-11-26 00:00:00,4760,46.2,,
2024-11-28 17:00:00,4761,35.7,,
2024-11-28 16:00:00,4761,34.3,,
2024-11-28 15:00:00,4761,32.6,,
2024-11-28 14:00:00,4761,31.5,,
2024-11-28 13:00:00,4761,27.5,,
2024-11-28 12:00:00,4761,27.5,,
2024-11-28 11:00:00,4761,26.9,,
2024-11-28 10:00:00,4761,30.8,,
2024-11-28 09:00:00,4761,34.8,,
2024-11-28 08:00:00,4761,34.6,,
2024-11-28 07:00:00,4761,25.0,,
2024-11-28 06:00:00,4761,23.8,,
2024-11-28 05:00:00,4761,23.0,,
2024-11-28 04:00:00,4761,23.1,,
2024-11-28 03:00:00,4761,22.7,,
2024-11-28 02:00:00,4761,23.3,,
2024-11-28 01:00:00,4761,24.3,,
2024-11-28 00:00:00,4761,21.4,,
2024-11-27 23:00:00,4761,18.7,,
2024-11-27 22:00:00,4761,17.8,,
2024-11-27 21:00:00,4761,19.0,,
2024-11-27 20:00:00,4761,22.2,,
2024-11-27 19:00:00,4761,19.5,,
2024-11-27 18:00:00,4761,19.7,,
2024-11-27 17:00:00,4761,20.1,,
2024-11-27 16:00:00,4761,22.2,,
2024-11-27 15:00:00,4761,20.4,,
2024-11-27 14:00:00,4761,20.0,,
2024-11-27 13:00:00,4761,17.3,,
2024-11-27 12:00:00,4761,16.5,,
2024-11-27 11:00:00,4761,15.6,,
2024-11-27 10:00:00,4761,15.8,,
2024-11-27 09:00:00,4761,17.2,,
2024-11-27 08:00:00,4761,15.7,,
2024-11-27 07:00:00,4761,13.7,,
2024-11-27 06:00:00,4761,14.2,,
2024-11-27 05:00:00,4761,15.9,,
2024-11-27 04:00:00,4761,16.5,,
2024-11-27 03:00:00,4761,15.9,,
2024-11-27 02:00:00,4761,18.9,,
2024-11-27 01:00:00,4761,22.6,,
2024-11-27 00:00:00,4761,23.9,,
2024-11-26 23:00:00,4761,26.3,,
2024-11-26 22:00:00,4761,28.4,,
2024-11-26 21:00:00,4761,26.7,,
2024-11-26 20:00:00,4761,25.3,,
2024-11-26 19:00:00,4761,28.8,,
2024-11-26 18:00:00,4761,22.3,,
2024-11-26 17:00:00,4761,21.4,,
2024-11-26 16:00:00,4761,19.0,,
2024-11-26 15:00:00,4761,16.4,,
2024-11-26 14:00:00,4761,17.8,,
2024-11-26 13:00:00,4761,24.9,,
2024-11-26 12:00:00,4761,29.4,,
2024-11-26 11:00:00,4761,25.3,,
2024-11-26 10:00:00,4761,19.6,,
2024-11-26 09:00:00,4761,19.3,,
2024-11-26 08:00:00,4761,20.1,,
2024-11-26 07:00:00,4761,19.6,,
2024-11-26 06:00:00,4761,20.5,,
2024-11-26 05:00:00,4761,20.0,,
2024-11-26 04:00:00,4761,19.7,,
2024-11-26 03:00:00,4761,19.4,,
2024-11-26 02:00:00,4761,19.0,,
2024-11-26 01:00:00,4761,18.5,,
2024-11-26 00:00:00,4761,18.0,,
2024-11-28 17:00:00,4762,35.1,,
2024-11-28 16:00:00,4762,33.5,,
2024-11-28 15:00:00,4762,31.6,,
2024-11-28 14:00:00,4762,30.7,,
2024-11-28 13:00:00,4762,27.0,,
2024-11-28 12:00:00,4762,26.9,,
2024-11-28 11:00:00,4762,26.7,,
2024-11-28 10:00:00,4762,30.5,,
2024-11-28 09:00:00,4762,34.5,,
2024-11-28 08:00:00,4762,34.3,,
2024-11-28 07:00:00,4762,24.7,,
2024-11-28 06:00:00,4762,23.5,,
2024-11-28 05:00:00,4762,22.5,,
2024-11-28 04:00:00,4762,22.6,,
2024-11-28 03:00:00,4762,22.3,,
2024-11-28 02:00:00,4762,23.0,,
2024-11-28 01:00:00,4762,23.8,,
2024-11-28 00:00:00,4762,20.8,,
2024-11-27 23:00:00,4762,18.1,,
2024-11-27 22:00:00,4762,17.0,,
2024-11-27 21:00:00,4762,18.1,,
2024-11-27 20:00:00,4762,20.9,,
2024-11-27 19:00:00,4762,16.2,,
2024-11-27 18:00:00,4762,16.3,,
2024-11-27 17:00:00,4762,17.6,,
2024-11-27 16:00:00,4762,19.2,,
2024-11-27 15:00:00,4762,17.6,,
2024-11-27 14:00:00,4762,17.7,,
2024-11-27 13:00:00,4762,16.0,,
2024-11-27 12:00:00,4762,15.8,,
2024-11-27 11:00:00,4762,15.2,,
2024-11-27 10:00:00,4762,15.3,,
2024-11-27 09:00:00,4762,16.6,,
2024-11-27 08:00:00,4762,15.1,,
2024-11-27 07:00:00,4762,13.3,,
2024-11-27 06:00:00,4762,14.0,,
2024-11-27 05:00:00,4762,15.7,,
2024-11-27 04:00:00,4762,16.1,,
2024-11-27 03:00:00,4762,15.6,,
2024-11-27 02:00:00,4762,18.6,,
2024-11-27 01:00:00,4762,22.2,,
2024-11-27 00:00:00,4762,23.5,,
2024-11-26 23:00:00,4762,25.8,,
2024-11-26 22:00:00,4762,28.0,,
2024-11-26 21:00:00,4762,26.0,,
2024-11-26 20:00:00,4762,24.1,,
2024-11-26 19:00:00,4762,27.6,,
2024-11-26 18:00:00,4762,20.9,,
2024-11-26 17:00:00,4762,19.8,,
2024-11-26 16:00:00,4762,17.4,,
2024-11-26 15:00:00,4762,14.9,,
2024-11-26 14:00:00,4762,16.1,,
2024-11-26 13:00:00,4762,22.8,,
2024-11-26 12:00:00,4762,27.0,,
2024-11-26 11:00:00,4762,24.3,,
2024-11-26 10:00:00,4762,18.5,,
2024-11-26 09:00:00,4762,18.1,,
2024-11-26 08:00:00,4762,18.6,,
2024-11-26 07:00:00,4762,18.0,,
2024-11-26 06:00:00,4762,18.8,,
2024-11-26 05:00:00,4762,18.3,,
2024-11-26 04:00:00,4762,18.0,,
2024-11-26 03:00:00,4762,17.5,,
2024-11-26 02:00:00,4762,16.8,,
2024-11-26 01:00:00,4762,16.1,,
2024-11-26 00:00:00,4762,15.8,,
2024-11-28 17:00:00,4764,4.5,,
2024-11-28 16:00:00,4764,4.4,,
2024-11-28 15:00:00,4764,4.4,,
2024-11-28 14:00:00,4764,4.4,,
2024-11-28 13:00:00,4764,4.2,,
2024-11-28 12:00:00,4764,4.2,,
2024-11-28 11:00:00,4764,4.4,,
2024-11-28 10:00:00,4764,4.4,,
2024-11-28 09:00:00,4764,4.4,,
2024-11-28 08:00:00,4764,4.5,,
2024-11-28 07:00:00,4764,4.4,,
2024-11-28 06:00:00,4764,4.4,,
2024-11-28 05:00:00,4764,4.3,,
2024-11-28 04:00:00,4764,4.6,,
2024-11-28 03:00:00,4764,4.2,,
2024-11-28 02:00:00,4764,4.4,,
2024-11-28 01:00:00,4764,4.4,,
2024-11-28 00:00:00,4764,4.2,,
2024-11-27 23:00:00,4764,4.2,,
2024-11-27 22:00:00,4764,4.2,,
2024-11-27 21:00:00,4764,4.2,,
2024-11-27 20:00:00,4764,4.4,,
2024-11-27 19:00:00,4764,4.5,,
2024-11-27 18:00:00,4764,4.6,,
2024-11-27 17:00:00,4764,4.3,,
2024-11-27 16:00:00,4764,4.8,,
2024-11-27 15:00:00,4764,5.2,,
2024-11-27 14:00:00,4764,4.9,,
2024-11-27 13:00:00,4764,4.0,,
2024-11-27 12:00:00,4764,3.8,,
2024-11-27 11:00:00,4764,4.2,,
2024-11-27 10:00:00,4764,4.4,,
2024-11-27 09:00:00,4764,5.0,,
2024-11-27 08:00:00,4764,4.7,,
2024-11-27 07:00:00,4764,4.1,,
2024-11-27 06:00:00,4764,4.6,,
2024-11-27 05:00:00,4764,4.3,,
2024-11-27 04:00:00,4764,4.5,,
2024-11-27 03:00:00,4764,4.2,,
2024-11-27 02:00:00,4764,4.8,,
2024-11-27 01:00:00,4764,4.7,,
2024-11-27 00:00:00,4764,4.7,,
2024-11-26 23:00:00,4764,4.5,,
